Unique ID,Measure,Measure Info,Geo Type Name,Geo Join ID,Geo Place Name,Time Period,Start_Date,Data Value,Message
175407,Mean,ppb,UHF42,405,Ridgewood - Forest Hills,Winter 2011-12,12-01-2011,24.5,
130454,Number per km2,number,UHF42,203,Bedford Stuyvesant - Crown Heights,2013,01-01-2013,0.1,
130523,Number per km2,number,UHF42,403,Flushing - Clearview,2013,01-01-2013,18.7,
130467,Number per km2,number,UHF42,305,Upper East Side,2013,01-01-2013,10.8,
130513,Number per km2,number,UHF42,303,East Harlem,2013,01-01-2013,55.8,
130465,Number per km2,number,UHF42,303,East Harlem,2013,01-01-2013,1.3,
130502,Number per km2,number,UHF42,203,Bedford Stuyvesant - Crown Heights,2013,01-01-2013,31.7,
602799,Mean,ppb,UHF42,405,Ridgewood - Forest Hills,Summer 2018,06-01-2018,12.5,
171591,Mean,ppb,UHF34,503504,Southern SI,Winter 2008-09,12-01-2008,20.5,
602942,Mean,ppb,CD,104,Clinton and Chelsea (CD4),Annual Average 2018,01-01-2018,25.7,
166806,Mean,ppb,CD,106,Stuyvesant Town and Turtle Bay (CD6),Summer 2012,06-01-2012,33.1,
130515,Number per km2,number,UHF42,305,Upper East Side,2013,01-01-2013,269.8,
130449,Number per km2,number,UHF42,105,Crotona -Tremont,2013,01-01-2013,2,
130504,Number per km2,number,UHF42,205,Sunset Park,2013,01-01-2013,13.4,
169282,Mean,mcg/m3,CD,104,Clinton and Chelsea (CD4),Summer 2009,06-01-2009,13.3,
547747,Mean,mcg/m3,CD,408,Hillcrest and Fresh Meadows (CD8),Annual Average 2017,01-01-2017,7.1,
169400,Mean,mcg/m3,CD,104,Clinton and Chelsea (CD4),Summer 2011,06-01-2011,13.5,
411108,Mean,mcg/m3,CD,406,Rego Park and Forest Hills (CD6),Summer 2016,06-01-2016,8.1,
166865,Mean,ppb,CD,106,Stuyvesant Town and Turtle Bay (CD6),Summer 2013,06-01-2013,30.8,
175384,Mean,ppb,UHF42,203,Bedford Stuyvesant - Crown Heights,Winter 2011-12,12-01-2011,26,
549789,Mean,ppb,UHF42,203,Bedford Stuyvesant - Crown Heights,Winter 2016-17,12-01-2016,26.2,
212546,Mean,ppb,UHF42,105,Crotona -Tremont,Annual Average 2014,12-01-2013,21.9,
412482,Mean,ppb,UHF42,301,Washington Heights,Summer 2016,06-01-2016,16.2,
175928,Mean,ppb,UHF42,201,Greenpoint,Summer 2010,06-01-2010,21.4,
178595,Mean,mcg/m3,UHF42,401,Long Island City - Astoria,Annual Average 2013,12-01-2012,9.6,
177829,Mean,mcg/m3,UHF42,301,Washington Heights,Summer 2010,06-01-2010,12.1,
177811,Mean,mcg/m3,UHF42,101,Kingsbridge - Riverdale,Summer 2010,06-01-2010,11.8,
742499,Mean,mcg/m3,CD,312,Borough Park (CD12),Summer 2021,06-01-2021,8.4,
667575,Mean,ppb,CD,110,Central Harlem (CD10),Summer 2020,06-01-2020,14.7,
216476,Mean,ppb,CD,310,Bay Ridge and Dyker Heights (CD10),Summer 2009,06-01-2009,25.6,
177797,Mean,mcg/m3,UHF42,401,Long Island City - Astoria,Summer 2009,06-01-2009,11.6,
178567,Mean,mcg/m3,UHF42,101,Kingsbridge - Riverdale,Annual Average 2013,12-01-2012,8.9,
177769,Mean,mcg/m3,UHF42,101,Kingsbridge - Riverdale,Summer 2009,06-01-2009,10.4,
177261,Mean,mcg/m3,UHF42,501,Port Richmond,Winter 2010-11,12-01-2010,12.2,
177251,Mean,mcg/m3,UHF42,401,Long Island City - Astoria,Winter 2010-11,12-01-2010,13.6,
742248,Mean,mcg/m3,UHF42,401,Long Island City - Astoria,Annual Average 2021,01-01-2021,7.2,
605747,Mean,mcg/m3,UHF42,401,Long Island City - Astoria,Annual Average 2018,01-01-2018,8.2,
177871,Mean,mcg/m3,UHF42,301,Washington Heights,Summer 2011,06-01-2011,11.6,
410789,Mean,mcg/m3,UHF42,301,Washington Heights,Winter 2015-16,12-01-2015,8.5,
177853,Mean,mcg/m3,UHF42,101,Kingsbridge - Riverdale,Summer 2011,06-01-2011,11.3,
410756,Mean,mcg/m3,UHF42,201,Greenpoint,Winter 2015-16,12-01-2015,10.2,
130435,Number per km2,number,UHF42,501,Port Richmond,2013,01-01-2013,0,
743616,Mean,ppb,CD,310,Bay Ridge and Dyker Heights (CD10),Summer 2021,06-01-2021,29.7,
743614,Mean,ppb,CD,312,Borough Park (CD12),Summer 2021,06-01-2021,30.4,
336658,Mean,ppb,UHF34,211,Williamsburg - Bushwick,Annual Average 2015,01-01-2015,21.3,
211668,Mean,ppb,UHF34,211,Williamsburg - Bushwick,Summer 2014,06-01-2014,17,
667382,Mean,ppb,UHF34,209,Bensonhurst - Bay Ridge,Winter 2019-20,12-01-2019,23.8,
338245,Mean,ppb,UHF34,501502,Northern SI,Summer 2015,06-01-2015,31.2,
650995,Mean,ppb,UHF34,501502,Northern SI,Summer 2019,06-01-2019,28.5,
130404,Number per km2,number,UHF42,201,Greenpoint,2013,01-01-2013,0.4,
130493,Number per km2,number,UHF42,101,Kingsbridge - Riverdale,2013,01-01-2013,42.5,
130500,Number per km2,number,UHF42,201,Greenpoint,2013,01-01-2013,18.9,
130511,Number per km2,number,UHF42,301,Washington Heights,2013,01-01-2013,115.3,
130463,Number per km2,number,UHF42,301,Washington Heights,2013,01-01-2013,5.8,
549783,Mean,ppb,UHF42,201,Greenpoint,Winter 2016-17,12-01-2016,26.7,
177854,Mean,mcg/m3,UHF42,102,Northeast Bronx,Summer 2011,06-01-2011,11.4,
410760,Mean,mcg/m3,UHF42,202,Downtown - Heights - Slope,Summer 2016,06-01-2016,9.2,
177886,Mean,mcg/m3,UHF42,406,Fresh Meadows,Summer 2011,06-01-2011,11.1,
216515,Mean,ppb,CD,316,Brownsville (CD16),Summer 2012,06-01-2012,33.2,
216516,Mean,ppb,CD,316,Brownsville (CD16),Summer 2013,06-01-2013,30.7,
172602,Mean,ppb,UHF34,407,Southwest Queens,Annual Average 2009,12-01-2008,22.9,
650974,Mean,ppb,UHF34,207,East Flatbush - Flatbush,Summer 2019,06-01-2019,31.4,
338237,Mean,ppb,UHF34,407,Southwest Queens,Summer 2015,06-01-2015,32.6,
122031,Mean,ppb,UHF42,406,Fresh Meadows,2-Year Summer Average 2009-2010,06-01-2009,28,
670946,Mean,ppb,UHF42,406,Fresh Meadows,Summer 2020,06-01-2020,30.5,
549360,Mean,ppb,UHF42,406,Fresh Meadows,Summer 2017,06-01-2017,30.1,
122017,Mean,ppb,UHF42,302,Central Harlem - Morningside Heights,2-Year Summer Average 2009-2010,06-01-2009,25.4,
130512,Number per km2,number,UHF42,302,Central Harlem - Morningside Heights,2013,01-01-2013,82.1,
130446,Number per km2,number,UHF42,102,Northeast Bronx,2013,01-01-2013,0.3,
130468,Number per km2,number,UHF42,306,Chelsea - Clinton,2013,01-01-2013,7.7,
130494,Number per km2,number,UHF42,102,Northeast Bronx,2013,01-01-2013,33.8,
212575,Mean,ppb,UHF42,406,Fresh Meadows,Annual Average 2014,12-01-2013,19.3,
602802,Mean,ppb,UHF42,406,Fresh Meadows,Summer 2018,06-01-2018,12.4,
175383,Mean,ppb,UHF42,202,Downtown - Heights - Slope,Winter 2011-12,12-01-2011,27.1,
212550,Mean,ppb,UHF42,202,Downtown - Heights - Slope,Annual Average 2014,12-01-2013,22.7,
549784,Mean,ppb,UHF42,202,Downtown - Heights - Slope,Summer 2017,06-01-2017,16.6,
670914,Mean,ppb,UHF34,407,Southwest Queens,Summer 2020,06-01-2020,29.7,
643474,Mean,ppb,UHF34,207,East Flatbush - Flatbush,Annual Average 2019,01-01-2019,16.3,
166805,Mean,ppb,CD,105,Midtown (CD5),Summer 2012,06-01-2012,40.3,
166864,Mean,ppb,CD,105,Midtown (CD5),Summer 2013,06-01-2013,37,
602945,Mean,ppb,CD,105,Midtown (CD5),Annual Average 2018,01-01-2018,31.1,
130464,Number per km2,number,UHF42,302,Central Harlem - Morningside Heights,2013,01-01-2013,2,
168516,Mean,mcg/m3,CD,105,Midtown (CD5),Winter 2010-11,12-01-2010,17,
170404,Mean,mcg/m3,CD,105,Midtown (CD5),Annual Average 2013,12-01-2012,14.3,
169283,Mean,mcg/m3,CD,105,Midtown (CD5),Summer 2009,06-01-2009,16,
170439,Mean,mcg/m3,CD,316,Brownsville (CD16),Annual Average 2013,12-01-2012,8.8,
742512,Mean,mcg/m3,CD,316,Brownsville (CD16),Annual Average 2021,01-01-2021,6.5,
334323,Mean,mcg/m3,CD,405,Ridgewood and Maspeth (CD5),Winter 2014-15,12-01-2014,9.5,
412017,Mean,ppb,UHF42,306,Chelsea - Clinton,Summer 2016,06-01-2016,28.8,
741171,Mean,ppb,CD,204,Highbridge and Concourse (CD4),Annual Average 2021,01-01-2021,18.1,
151561,Estimated annual rate (under age 18),"per 100,000 children",UHF42,407,Southwest Queens,2009-2011,01-01-2009,18.6,
151541,Estimated annual rate (under age 18),"per 100,000 children",UHF42,208,Canarsie - Flatlands,2009-2011,01-01-2009,21.5,
177783,Mean,mcg/m3,UHF42,208,Canarsie - Flatlands,Summer 2009,06-01-2009,10.4,
333996,Mean,mcg/m3,UHF42,208,Canarsie - Flatlands,Winter 2014-15,12-01-2014,8.4,
742206,Mean,mcg/m3,UHF42,208,Canarsie - Flatlands,Annual Average 2021,01-01-2021,6.3,
177258,Mean,mcg/m3,UHF42,408,Jamaica,Winter 2010-11,12-01-2010,11.9,
178602,Mean,mcg/m3,UHF42,408,Jamaica,Annual Average 2013,12-01-2012,8.3,
334059,Mean,mcg/m3,UHF42,408,Jamaica,Winter 2014-15,12-01-2014,8.6,
547474,Mean,mcg/m3,UHF42,408,Jamaica,Annual Average 2017,01-01-2017,7.1,
334056,Mean,mcg/m3,UHF42,407,Southwest Queens,Winter 2014-15,12-01-2014,8.5,
410755,Mean,mcg/m3,UHF42,107,Hunts Point - Mott Haven,Annual Average 2016,12/31/2015,8.3,
177908,Mean,mcg/m3,UHF42,207,East Flatbush - Flatbush,Summer 2012,06-01-2012,10.3,
334227,Mean,mcg/m3,CD,203,Morrisania and Crotona (CD3),Winter 2014-15,12-01-2014,10.3,
742569,Mean,mcg/m3,CD,503,Tottenville and Great Kills (CD3),Annual Average 2021,01-01-2021,6,
166875,Mean,ppb,CD,204,Highbridge and Concourse (CD4),Summer 2013,06-01-2013,20.2,
166816,Mean,ppb,CD,204,Highbridge and Concourse (CD4),Summer 2012,06-01-2012,20.4,
602978,Mean,ppb,CD,204,Highbridge and Concourse (CD4),Annual Average 2018,01-01-2018,20.9,
216630,Mean,ppb,CD,503,Tottenville and Great Kills (CD3),Summer 2013,06-01-2013,32.6,
216629,Mean,ppb,CD,503,Tottenville and Great Kills (CD3),Summer 2012,06-01-2012,35.3,
216365,Mean,ppb,CD,203,Morrisania and Crotona (CD3),Summer 2012,06-01-2012,33.7,
216366,Mean,ppb,CD,203,Morrisania and Crotona (CD3),Summer 2013,06-01-2013,30.4,
743635,Mean,ppb,CD,203,Morrisania and Crotona (CD3),Summer 2021,06-01-2021,29.4,
743634,Mean,ppb,CD,204,Highbridge and Concourse (CD4),Summer 2021,06-01-2021,28.9,
216522,Mean,ppb,CD,317,East Flatbush (CD17),Summer 2013,06-01-2013,31,
743608,Mean,ppb,CD,318,Flatlands and Canarsie (CD18),Summer 2021,06-01-2021,32.2,
743591,Mean,ppb,CD,503,Tottenville and Great Kills (CD3),Summer 2021,06-01-2021,30.2,
216443,Mean,ppb,CD,304,Bushwick (CD4),Summer 2012,06-01-2012,32.9,
603014,Mean,ppb,CD,304,Bushwick (CD4),Annual Average 2018,01-01-2018,19.5,
151493,Estimated annual rate (age 18+),"per 100,000 adults",UHF42,208,Canarsie - Flatlands,2009-2011,01-01-2009,49.8,
151504,Estimated annual rate (age 18+),"per 100,000 adults",UHF42,308,Greenwich Village - SoHo,2009-2011,01-01-2009,8.9,
151514,Estimated annual rate (age 18+),"per 100,000 adults",UHF42,408,Jamaica,2009-2011,01-01-2009,54.1,
151492,Estimated annual rate (age 18+),"per 100,000 adults",UHF42,207,East Flatbush - Flatbush,2009-2011,01-01-2009,65.9,
151503,Estimated annual rate (age 18+),"per 100,000 adults",UHF42,307,Gramercy Park - Murray Hill,2009-2011,01-01-2009,19.6,
151485,Estimated annual rate (age 18+),"per 100,000 adults",UHF42,107,Hunts Point - Mott Haven,2009-2011,01-01-2009,119.1,
151589,Estimated annual rate (age 18+),"per 100,000 adults",UHF42,208,Canarsie - Flatlands,2009-2011,01-01-2009,7.1,
151610,Estimated annual rate (age 18+),"per 100,000 adults",UHF42,408,Jamaica,2009-2011,01-01-2009,7.5,
151599,Estimated annual rate (age 18+),"per 100,000 adults",UHF42,307,Gramercy Park - Murray Hill,2009-2011,01-01-2009,2.1,
828067,Estimated annual rate (age 18+),"per 100,000 adults",UHF42,107,Hunts Point - Mott Haven,2017-2019,01-01-2017,11,
828085,Estimated annual rate (age 18+),"per 100,000 adults",UHF42,307,Gramercy Park - Murray Hill,2017-2019,01-01-2017,1,
216290,Mean,ppb,CD,103,Lower East Side and Chinatown (CD3),Summer 2009,06-01-2009,21.6,
216626,Mean,ppb,CD,503,Tottenville and Great Kills (CD3),Summer 2009,06-01-2009,27.6,
216518,Mean,ppb,CD,317,East Flatbush (CD17),Summer 2009,06-01-2009,25.7,
216440,Mean,ppb,CD,304,Bushwick (CD4),Summer 2009,06-01-2009,25.3,
550073,Mean,ppb,CD,304,Bushwick (CD4),Annual Average 2017,01-01-2017,19.8,
602807,Mean,ppb,UHF42,408,Jamaica,Annual Average 2018,01-01-2018,17.6,
602690,Mean,ppb,Borough,2,Brooklyn,Annual Average 2018,01-01-2018,17.8,
222609,Mean,ppb,UHF42,407,Southwest Queens,Summer 2013,06-01-2013,31.7,
743692,Mean,ppb,UHF42,407,Southwest Queens,Summer 2021,06-01-2021,31.9,
222614,Mean,ppb,UHF42,408,Jamaica,Summer 2012,06-01-2012,33.8,
219974,Mean,ppb,Borough,2,Brooklyn,Summer 2012,06-01-2012,33.9,
743691,Mean,ppb,UHF42,408,Jamaica,Summer 2021,06-01-2021,31,
219969,Mean,ppb,Borough,1,Bronx,Summer 2013,06-01-2013,31.3,
222483,Mean,ppb,UHF42,207,East Flatbush - Flatbush,Summer 2013,06-01-2013,30.7,
412447,Mean,ppb,UHF42,107,Hunts Point - Mott Haven,Annual Average 2016,12/31/2015,19.9,
336531,Mean,ppb,UHF42,207,East Flatbush - Flatbush,Winter 2014-15,12-01-2014,25.7,
817129,Million miles,per square mile,Borough,1,Bronx,2010,01-01-2010,4.2,
817131,Million miles,per square mile,Borough,2,Brooklyn,2010,01-01-2010,2,
817130,Million miles,per square mile,Borough,1,Bronx,2019,01-01-2019,5.1,
817208,Million miles,per square mile,UHF42,407,Southwest Queens,2019,01-01-2019,2.4,
817168,Million miles,per square mile,UHF42,208,Canarsie - Flatlands,2019,01-01-2019,0.8,
817277,Million miles,per square mile,CD,303,Bedford Stuyvesant (CD3),2010,01-01-2010,1.7,
817278,Million miles,per square mile,CD,303,Bedford Stuyvesant (CD3),2019,01-01-2019,2.5,
817306,Million miles,per square mile,CD,317,East Flatbush (CD17),2019,01-01-2019,2.2,
741142,Mean,ppb,CD,107,Upper West Side (CD7),Winter 2020-21,12-01-2020,22.8,
743601,Mean,ppb,CD,407,Flushing and Whitestone (CD7),Summer 2021,06-01-2021,30.8,
547462,Mean,mcg/m3,UHF42,404,Bayside - Little Neck,Annual Average 2017,01-01-2017,7,
410733,Mean,mcg/m3,Borough,5,Staten Island,Summer 2016,06-01-2016,7.8,
410799,Mean,mcg/m3,UHF42,304,Upper West Side,Summer 2016,06-01-2016,9.1,
742213,Mean,mcg/m3,UHF42,211,Williamsburg - Bushwick,Winter 2020-21,12-01-2020,7.5,
179577,Mean,mcg/m3,Borough,5,Staten Island,Summer 2010,06-01-2010,11.4,
179582,Mean,mcg/m3,Borough,5,Staten Island,Summer 2011,06-01-2011,11.1,
130414,Number per km2,number,UHF42,211,Williamsburg - Bushwick,2013,01-01-2013,0.3,
743612,Mean,ppb,CD,314,Flatbush and Midwood (CD14),Summer 2021,06-01-2021,30.4,
743631,Mean,ppb,CD,207,Kingsbridge Heights and Bedford (CD7),Summer 2021,06-01-2021,29.8,
741095,Mean,ppb,UHF34,409,Southeast Queens,Summer 2021,06-01-2021,9.9,
171703,Mean,ppb,UHF34,205,Sunset Park,Winter 2012-13,12-01-2012,25.8,
650972,Mean,ppb,UHF34,205,Sunset Park,Summer 2019,06-01-2019,28.8,
122039,Mean,ppb,UHF42,504,South Beach - Tottenville,2-Year Summer Average 2009-2010,06-01-2009,30.3,
549368,Mean,ppb,UHF42,504,South Beach - Tottenville,Summer 2017,06-01-2017,29,
549358,Mean,ppb,UHF42,404,Bayside - Little Neck,Summer 2017,06-01-2017,30.3,
211394,Mean,ppb,Borough,5,Staten Island,Annual Average 2014,12-01-2013,14.2,
667053,Mean,ppb,Borough,5,Staten Island,Summer 2020,06-01-2020,7.8,
130524,Number per km2,number,UHF42,404,Bayside - Little Neck,2013,01-01-2013,10.4,
130540,Number per km2,number,Borough,5,Staten Island,2013,01-01-2013,2.7,
130462,Number per km2,number,UHF42,211,Williamsburg - Bushwick,2013,01-01-2013,0.1,
130510,Number per km2,number,UHF42,211,Williamsburg - Bushwick,2013,01-01-2013,27.8,
130492,Number per km2,number,Borough,5,Staten Island,2013,01-01-2013,0,
130514,Number per km2,number,UHF42,304,Upper West Side,2013,01-01-2013,247.9,
130448,Number per km2,number,UHF42,104,Pelham - Throgs Neck,2013,01-01-2013,0.5,
130455,Number per km2,number,UHF42,204,East New York,2013,01-01-2013,0,
130466,Number per km2,number,UHF42,304,Upper West Side,2013,01-01-2013,11.4,
168549,Mean,mcg/m3,CD,314,Flatbush and Midwood (CD14),Winter 2010-11,12-01-2010,12.5,
169316,Mean,mcg/m3,CD,314,Flatbush and Midwood (CD14),Summer 2009,06-01-2009,10.8,
170437,Mean,mcg/m3,CD,314,Flatbush and Midwood (CD14),Annual Average 2013,12-01-2012,8.6,
170448,Mean,mcg/m3,CD,407,Flushing and Whitestone (CD7),Annual Average 2013,12-01-2012,8.4,
169327,Mean,mcg/m3,CD,407,Flushing and Whitestone (CD7),Summer 2009,06-01-2009,10.3,
817227,Million miles,per square mile,CD,102,Greenwich Village and Soho (CD2),2010,01-01-2010,8.3,
817228,Million miles,per square mile,CD,102,Greenwich Village and Soho (CD2),2019,01-01-2019,9.2,
166684,Mean,ppb,CD,102,Greenwich Village and Soho (CD2),Summer 2010,06-01-2010,29.7,
166743,Mean,ppb,CD,102,Greenwich Village and Soho (CD2),Summer 2011,06-01-2011,29.4,
412072,Mean,ppb,CD,102,Greenwich Village and Soho (CD2),Summer 2016,06-01-2016,29.9,
412127,Mean,ppb,CD,501,St. George and Stapleton (CD1),Summer 2016,06-01-2016,33.4,
216424,Mean,ppb,CD,301,Greenpoint and Williamsburg (CD1),Summer 2011,06-01-2011,31.6,
216423,Mean,ppb,CD,301,Greenpoint and Williamsburg (CD1),Summer 2010,06-01-2010,32.5,
412084,Mean,ppb,CD,202,Hunts Point and Longwood (CD2),Summer 2016,06-01-2016,33.7,
667593,Mean,ppb,CD,201,Mott Haven and Melrose (CD1),Summer 2020,06-01-2020,15,
602970,Mean,ppb,CD,201,Mott Haven and Melrose (CD1),Summer 2018,06-01-2018,16.2,
550030,Mean,ppb,CD,202,Hunts Point and Longwood (CD2),Summer 2017,06-01-2017,15.7,
549994,Mean,ppb,CD,102,Greenwich Village and Soho (CD2),Summer 2017,06-01-2017,22.4,
549996,Mean,ppb,CD,102,Greenwich Village and Soho (CD2),Winter 2016-17,12-01-2016,30.2,
667665,Mean,ppb,CD,301,Greenpoint and Williamsburg (CD1),Summer 2020,06-01-2020,14.8,
219978,Mean,ppb,Borough,3,Manhattan,Summer 2010,06-01-2010,28.2,
222565,Mean,ppb,UHF42,310,Lower Manhattan,Summer 2011,06-01-2011,25.1,
222622,Mean,ppb,UHF42,409,Southeast Queens,Summer 2014,06-01-2014,33.6,
216280,Mean,ppb,CD,101,Financial District (CD1),Summer 2011,06-01-2011,25.2,
216279,Mean,ppb,CD,101,Financial District (CD1),Summer 2010,06-01-2010,27,
411134,Mean,mcg/m3,CD,501,St. George and Stapleton (CD1),Winter 2015-16,12-01-2015,7.9,
169440,Mean,mcg/m3,CD,402,Woodside and Sunnyside (CD2),Summer 2011,06-01-2011,12.9,
169398,Mean,mcg/m3,CD,102,Greenwich Village and Soho (CD2),Summer 2011,06-01-2011,13.2,
169394,Mean,mcg/m3,CD,501,St. George and Stapleton (CD1),Summer 2010,06-01-2010,11.6,
169409,Mean,mcg/m3,CD,201,Mott Haven and Melrose (CD1),Summer 2011,06-01-2011,12.5,
169350,Mean,mcg/m3,CD,201,Mott Haven and Melrose (CD1),Summer 2010,06-01-2010,13,
742429,Mean,mcg/m3,CD,201,Mott Haven and Melrose (CD1),Winter 2020-21,12-01-2020,6.9,
410947,Mean,mcg/m3,UHF34,306308,Chelsea-Village,Annual Average 2016,12/31/2015,10.1,
605873,Mean,mcg/m3,UHF34,306308,Chelsea-Village,Annual Average 2018,01-01-2018,9.6,
410917,Mean,mcg/m3,UHF34,304,Upper West Side,Annual Average 2016,12/31/2015,8.5,
605870,Mean,mcg/m3,UHF34,305307,Upper East Side-Gramercy,Annual Average 2018,01-01-2018,9.4,
742370,Mean,mcg/m3,UHF34,305307,Upper East Side-Gramercy,Summer 2021,06-01-2021,9.4,
549928,Mean,ppb,UHF34,211,Williamsburg - Bushwick,Summer 2017,06-01-2017,15.7,
549930,Mean,ppb,UHF34,211,Williamsburg - Bushwick,Winter 2016-17,12-01-2016,26.6,
602923,Mean,ppb,UHF34,501502,Northern SI,Winter 2017-18,12-01-2017,21,
825860,Mean,ppb,UHF34,501502,Northern SI,Annual Average 2022,01-01-2022,13.2,
741158,Mean,ppb,CD,112,Washington Heights and Inwood (CD12),Summer 2021,06-01-2021,13,
412765,Mean,ppb,CD,312,Borough Park (CD12),Annual Average 2016,12/31/2015,19.1,
412012,Mean,ppb,UHF42,301,Washington Heights,Summer 2016,06-01-2016,31.9,
222402,Mean,ppb,UHF42,101,Kingsbridge - Riverdale,Summer 2010,06-01-2010,31.9,
412722,Mean,ppb,CD,210,Throgs Neck and Co-op City (CD10),Summer 2016,06-01-2016,13.8,
412727,Mean,ppb,CD,212,Williamsbridge and Baychester (CD12),Winter 2015-16,12-01-2015,20.6,
151757,Million miles,per square mile,UHF42,501,Port Richmond,2005,01-01-2005,0.6,
154465,Million miles,per square mile,CD,212,Williamsbridge and Baychester (CD12),2005,01-01-2005,3.6,
154453,Million miles,per square mile,CD,112,Washington Heights and Inwood (CD12),2005,01-01-2005,3.3,
154449,Million miles,per square mile,CD,108,Upper East Side (CD8),2005,01-01-2005,9.1,
154451,Million miles,per square mile,CD,110,Central Harlem (CD10),2005,01-01-2005,2.1,
154493,Million miles,per square mile,CD,410,South Ozone Park and Howard Beach (CD10),2005,01-01-2005,3.1,
817332,Million miles,per square mile,CD,412,Jamaica and Hollis (CD12),2019,01-01-2019,1.6,
817247,Million miles,per square mile,CD,112,Washington Heights and Inwood (CD12),2010,01-01-2010,5.7,
216585,Mean,ppb,CD,410,South Ozone Park and Howard Beach (CD10),Summer 2010,06-01-2010,34.6,
216586,Mean,ppb,CD,410,South Ozone Park and Howard Beach (CD10),Summer 2011,06-01-2011,34.2,
216333,Mean,ppb,CD,110,Central Harlem (CD10),Summer 2010,06-01-2010,29.8,
216334,Mean,ppb,CD,110,Central Harlem (CD10),Summer 2011,06-01-2011,29.5,
216345,Mean,ppb,CD,112,Washington Heights and Inwood (CD12),Summer 2010,06-01-2010,30.7,
216346,Mean,ppb,CD,112,Washington Heights and Inwood (CD12),Summer 2011,06-01-2011,30.3,
667731,Mean,ppb,CD,312,Borough Park (CD12),Summer 2020,06-01-2020,10.9,
222445,Mean,ppb,UHF42,201,Greenpoint,Summer 2011,06-01-2011,31.6,
222444,Mean,ppb,UHF42,201,Greenpoint,Summer 2010,06-01-2010,32.5,
222570,Mean,ppb,UHF42,401,Long Island City - Astoria,Summer 2010,06-01-2010,33,
222571,Mean,ppb,UHF42,401,Long Island City - Astoria,Summer 2011,06-01-2011,32.7,
412001,Mean,ppb,UHF42,201,Greenpoint,Summer 2016,06-01-2016,33,
740914,Mean,ppb,UHF42,201,Greenpoint,Winter 2020-21,12-01-2020,24.8,
412541,Mean,ppb,UHF42,501,Port Richmond,Winter 2015-16,12-01-2015,21.3,
817230,Million miles,per square mile,CD,103,Lower East Side and Chinatown (CD3),2019,01-01-2019,7,
817253,Million miles,per square mile,CD,203,Morrisania and Crotona (CD3),2010,01-01-2010,2.5,
817254,Million miles,per square mile,CD,203,Morrisania and Crotona (CD3),2019,01-01-2019,3.2,
817308,Million miles,per square mile,CD,318,Flatlands and Canarsie (CD18),2019,01-01-2019,1,
817256,Million miles,per square mile,CD,204,Highbridge and Concourse (CD4),2019,01-01-2019,10.8,
817316,Million miles,per square mile,CD,404,Elmhurst and Corona (CD4),2019,01-01-2019,4.9,
410839,Mean,mcg/m3,UHF42,407,Southwest Queens,Annual Average 2016,12/31/2015,7,
823254,Mean,mcg/m3,UHF42,307,Gramercy Park - Murray Hill,Winter 2021-22,12-01-2021,8.8,
410812,Mean,mcg/m3,UHF42,308,Greenwich Village - SoHo,Annual Average 2016,12/31/2015,9.5,
