State FIPS,State,118th Congressional District,2017 NAICS Code,NAICS Description, Number of Establishments , Employment ,Employment Noise Flag," 1st Quarter Payroll ($1,000) ",1st Quarter Payroll Noise Flag," Annual Payroll ($1,000) ",Annual Payroll Noise Flag
48,Texas,35,22----,Utilities, 20 , 283 ,G," 7,423 ",G," 30,168 ",G
48,Texas,35,23----,Construction," 1,439 "," 22,278 ",G," 2,95,708 ",G," 13,66,251 ",G
48,Texas,35,31----,Manufacturing, 634 ," 29,978 ",G," 4,89,489 ",G," 21,00,744 ",G
48,Texas,35,42----,Wholesale trade, 927 ," 17,727 ",G," 2,82,857 ",G," 12,91,156 ",G
48,Texas,35,44----,Retail trade," 1,884 "," 32,098 ",G," 2,53,508 ",G," 11,26,325 ",G
48,Texas,35,48----,Transportation and warehousing, 594 ," 23,742 ",G," 2,95,474 ",G," 12,83,763 ",G
48,Texas,35,51----,Information, 342 ," 10,319 ",H," 2,65,406 ",H," 10,02,062 ",H
48,Texas,35,52----,Finance and insurance, 690 ," 10,580 ",H," 2,67,186 ",H," 9,80,949 ",H
48,Texas,35,53----,Real estate and rental and leasing, 932 ," 5,515 ",G," 70,535 ",G," 3,16,546 ",G
48,Texas,35,54----,"Professional, scientific, and technical services"," 2,028 "," 20,802 ",G," 4,34,843 ",G," 18,23,113 ",G
48,Texas,35,55----,Management of companies and enterprises, 113 ," 6,896 ",H," 1,80,630 ",H," 8,35,839 ",H
48,Texas,35,56----,Administrative and support and waste management, 796 ," 25,629 ",G," 2,26,470 ",G," 10,18,743 ",G
48,Texas,35,61----,Educational services, 225 ," 8,378 ",G," 84,878 ",G," 3,82,806 ",G
48,Texas,35,62----,Health care and social assistance," 1,452 "," 34,968 ",G," 3,79,051 ",G," 16,88,411 ",G
48,Texas,35,71----,"Arts, entertainment, and recreation", 263 ," 3,308 ",H," 61,938 ",H," 2,95,996 ",H
48,Texas,35,72----,Accommodation and food services," 1,800 "," 34,542 ",G," 1,69,550 ",G," 8,60,734 ",G
48,Texas,35,81----,Other services (except public administration)," 1,403 "," 10,197 ",G," 88,209 ",G," 4,05,452 ",G
48,Texas,35,99----,Industries not classified, 17 , 28 ,H, 345 ,G," 1,202 ",G
48,Texas,36,------,Total for all sectors," 14,187 "," 2,71,398 ",G," 40,23,464 ",G," 1,66,89,377 ",G
48,Texas,36,11----,"Agriculture, forestry, fishing and hunting", 62 , 371 ,G," 4,195 ",G," 19,848 ",G
48,Texas,36,21----,"Mining, quarrying, and oil and gas extraction", 102 ," 1,792 ",H," 36,961 ",H," 1,57,747 ",H
48,Texas,36,22----,Utilities, 63 ," 1,039 ",J," 38,308 ",H," 1,18,228 ",H
48,Texas,36,23----,Construction, 992 ," 27,461 ",G," 4,37,302 ",G," 19,16,528 ",G
48,Texas,36,31----,Manufacturing, 530 ," 32,935 ",G," 9,57,810 ",G," 36,70,857 ",G
48,Texas,36,42----,Wholesale trade, 667 ," 10,910 ",G," 2,01,901 ",G," 8,30,290 ",G
48,Texas,36,44----,Retail trade," 2,197 "," 36,005 ",G," 2,74,235 ",G," 11,92,968 ",G
48,Texas,36,48----,Transportation and warehousing, 635 ," 18,769 ",G," 3,45,771 ",H," 13,55,408 ",H
48,Texas,36,51----,Information, 173 ," 2,299 ",H," 30,756 ",H," 1,30,782 ",H
48,Texas,36,52----,Finance and insurance, 835 ," 5,775 ",G," 1,01,899 ",G," 4,00,344 ",G
48,Texas,36,53----,Real estate and rental and leasing, 707 ," 4,148 ",G," 64,531 ",H," 2,79,084 ",G
48,Texas,36,54----,"Professional, scientific, and technical services"," 1,382 "," 24,417 ",H," 4,73,405 ",H," 20,34,203 ",H
48,Texas,36,55----,Management of companies and enterprises, 71 ," 2,721 ",G," 57,176 ",G," 2,42,014 ",G
48,Texas,36,56----,Administrative and support and waste management, 639 ," 13,973 ",H," 1,64,005 ",H," 7,35,513 ",H
48,Texas,36,61----,Educational services, 145 ," 1,716 ",G," 10,641 ",G," 46,090 ",G
48,Texas,36,62----,Health care and social assistance," 1,954 "," 36,169 ",G," 4,20,649 ",G," 18,36,214 ",G
48,Texas,36,71----,"Arts, entertainment, and recreation", 145 ," 2,141 ",G," 10,727 ",G," 53,766 ",G
48,Texas,36,72----,Accommodation and food services," 1,467 "," 28,959 ",G," 1,27,062 ",G," 5,77,983 ",G
48,Texas,36,81----,Other services (except public administration)," 1,406 "," 19,759 ",G," 2,65,768 ",G," 10,90,454 ",H
48,Texas,36,99----,Industries not classified, 15 , 39 ,J, 362 ,G," 1,056 ",H
48,Texas,37,------,Total for all sectors," 27,702 "," 4,53,291 ",G," 93,32,133 ",G," 3,84,49,285 ",G
48,Texas,37,11----,"Agriculture, forestry, fishing and hunting", 7 , 16 ,J, 147 ,J, 711 ,J
48,Texas,37,21----,"Mining, quarrying, and oil and gas extraction", 48 , 824 ,J," 36,211 ",H," 1,83,063 ",H
48,Texas,37,22----,Utilities, 60 , 783 ,H," 29,121 ",H," 91,523 ",H
48,Texas,37,23----,Construction," 1,461 "," 20,981 ",G," 3,88,482 ",G," 17,61,406 ",G
48,Texas,37,31----,Manufacturing, 457 ," 8,648 ",G," 1,39,923 ",G," 5,94,540 ",G
48,Texas,37,42----,Wholesale trade, 822 ," 18,156 ",G," 6,34,685 ",G," 22,77,935 ",G
48,Texas,37,44----,Retail trade," 2,700 "," 51,383 ",G," 4,48,812 ",G," 20,48,890 ",G
48,Texas,37,48----,Transportation and warehousing, 278 ," 6,557 ",G," 83,968 ",G," 3,85,053 ",G
48,Texas,37,51----,Information," 1,011 "," 33,288 ",G," 12,45,369 ",G," 49,02,613 ",G
48,Texas,37,52----,Finance and insurance," 1,932 "," 29,587 ",G," 12,42,050 ",H," 43,18,179 ",H
48,Texas,37,53----,Real estate and rental and leasing," 2,146 "," 13,785 ",G," 2,79,737 ",G," 12,54,216 ",G
48,Texas,37,54----,"Professional, scientific, and technical services"," 5,997 "," 74,485 ",G," 22,93,728 ",G," 96,39,231 ",G
48,Texas,37,55----,Management of companies and enterprises, 212 ," 13,630 ",H," 3,78,156 ",H," 15,11,909 ",H
48,Texas,37,56----,Administrative and support and waste management," 1,351 "," 31,435 ",G," 4,68,274 ",G," 20,14,834 ",G
48,Texas,37,61----,Educational services, 589 ," 11,708 ",G," 1,17,451 ",G," 5,29,202 ",G
48,Texas,37,62----,Health care and social assistance," 3,221 "," 62,194 ",G," 9,93,829 ",G," 42,21,222 ",G
48,Texas,37,71----,"Arts, entertainment, and recreation", 562 ," 6,038 ",G," 42,336 ",G," 2,45,644 ",G
48,Texas,37,72----,Accommodation and food services," 2,524 "," 50,019 ",G," 2,83,607 ",G," 14,57,244 ",G
48,Texas,37,81----,Other services (except public administration)," 2,296 "," 19,740 ",G," 2,26,015 ",G," 10,09,907 ",G
48,Texas,37,99----,Industries not classified, 28 , 34 ,G, 232 ,H," 1,963 ",G
48,Texas,38,------,Total for all sectors," 27,693 "," 4,49,588 ",G," 88,20,309 ",G," 3,39,92,969 ",G
48,Texas,38,11----,"Agriculture, forestry, fishing and hunting", 20 , 60 ,J, 667 ,G," 3,193 ",G
48,Texas,38,21----,"Mining, quarrying, and oil and gas extraction", 319 ," 11,691 ",G," 4,90,624 ",H," 17,64,667 ",G
48,Texas,38,22----,Utilities, 97 ," 2,212 ",G," 77,776 ",G," 2,68,148 ",H
48,Texas,38,23----,Construction," 1,982 "," 33,365 ",G," 5,84,286 ",G," 25,10,906 ",G
48,Texas,38,31----,Manufacturing, 751 ," 20,250 ",G," 3,44,527 ",G," 14,00,268 ",G
48,Texas,38,42----,Wholesale trade," 1,720 "," 26,435 ",G," 6,18,407 ",G," 25,57,844 ",G
48,Texas,38,44----,Retail trade," 3,080 "," 55,770 ",G," 4,55,394 ",G," 20,68,899 ",G
48,Texas,38,48----,Transportation and warehousing, 680 ," 8,705 ",G," 1,64,825 ",H," 5,93,957 ",G
48,Texas,38,51----,Information, 459 ," 9,014 ",G," 2,99,246 ",G," 10,09,727 ",G
48,Texas,38,52----,Finance and insurance," 2,088 "," 26,062 ",G," 11,58,087 ",G," 38,16,826 ",G
48,Texas,38,53----,Real estate and rental and leasing," 1,925 "," 13,830 ",G," 2,44,719 ",G," 11,05,052 ",G
48,Texas,38,54----,"Professional, scientific, and technical services"," 4,601 "," 44,071 ",G," 10,11,079 ",G," 45,24,990 ",G
48,Texas,38,55----,Management of companies and enterprises, 308 ," 32,860 ",H," 17,84,478 ",J," 52,05,900 ",J
48,Texas,38,56----,Administrative and support and waste management," 1,597 "," 39,647 ",G," 5,03,993 ",G," 22,25,387 ",G
48,Texas,38,61----,Educational services, 372 ," 5,891 ",G," 57,403 ",G," 2,53,956 ",G
48,Texas,38,62----,Health care and social assistance," 2,960 "," 39,926 ",G," 5,18,973 ",G," 23,47,295 ",G
48,Texas,38,71----,"Arts, entertainment, and recreation", 336 ," 6,427 ",G," 46,110 ",G," 1,99,585 ",G
48,Texas,38,72----,Accommodation and food services," 2,344 "," 52,138 ",G," 2,69,356 ",G," 13,00,686 ",G
48,Texas,38,81----,Other services (except public administration)," 2,009 "," 21,141 ",G," 1,89,759 ",G," 8,33,485 ",G
48,Texas,38,99----,Industries not classified, 45 , 93 ,H, 600 ,H," 2,198 ",G
49,Utah,01,------,Total for all sectors," 21,408 "," 3,01,050 ",G," 39,60,850 ",G," 1,68,15,129 ",G
49,Utah,01,11----,"Agriculture, forestry, fishing and hunting", 26 , 286 ,G," 7,676 ",G," 29,480 ",G
49,Utah,01,21----,"Mining, quarrying, and oil and gas extraction", 34 , 701 ,H," 14,011 ",H," 70,184 ",H
49,Utah,01,22----,Utilities, 45 , 498 ,H," 12,390 ",H," 52,833 ",H
49,Utah,01,23----,Construction," 2,866 "," 21,764 ",G," 2,59,854 ",G," 12,15,993 ",G
49,Utah,01,31----,Manufacturing, 818 ," 50,208 ",G," 8,18,679 ",G," 32,55,864 ",G
49,Utah,01,42----,Wholesale trade, 713 ," 10,192 ",G," 1,67,887 ",G," 6,95,663 ",G
49,Utah,01,44----,Retail trade," 2,433 "," 38,511 ",G," 2,76,553 ",G," 12,21,715 ",G
49,Utah,01,48----,Transportation and warehousing, 606 ," 11,221 ",G," 1,41,205 ",G," 5,91,594 ",G
49,Utah,01,51----,Information, 381 ," 4,823 ",G," 98,114 ",G," 4,17,769 ",G
49,Utah,01,52----,Finance and insurance," 1,303 "," 15,041 ",G," 4,28,750 ",G," 16,82,998 ",G
49,Utah,01,53----,Real estate and rental and leasing," 1,635 "," 4,987 ",H," 55,372 ",G," 2,75,254 ",G
49,Utah,01,54----,"Professional, scientific, and technical services"," 3,129 "," 26,674 ",G," 5,22,380 ",G," 22,79,040 ",G
49,Utah,01,55----,Management of companies and enterprises, 116 ," 5,442 ",H," 1,98,147 ",H," 8,33,171 ",H
49,Utah,01,56----,Administrative and support and waste management," 1,185 "," 17,479 ",G," 1,46,230 ",G," 6,71,734 ",G
49,Utah,01,61----,Educational services, 296 ," 5,044 ",G," 37,286 ",G," 1,58,028 ",G
49,Utah,01,62----,Health care and social assistance," 2,458 "," 45,428 ",H," 5,60,273 ",H," 23,78,307 ",H
49,Utah,01,71----,"Arts, entertainment, and recreation", 364 ," 5,863 ",H," 25,044 ",H," 1,05,914 ",H
49,Utah,01,72----,Accommodation and food services," 1,463 "," 28,291 ",G," 1,20,392 ",G," 5,66,027 ",G
49,Utah,01,81----,Other services (except public administration)," 1,510 "," 8,573 ",G," 70,468 ",G," 3,12,920 ",G
49,Utah,01,99----,Industries not classified, 27 , 24 ,G, 139 ,J, 641 ,G
49,Utah,02,------,Total for all sectors," 24,803 "," 4,14,189 ",G," 52,50,134 ",G," 2,23,69,200 ",G
49,Utah,02,11----,"Agriculture, forestry, fishing and hunting", 18 , 42 ,J, 262 ,J," 3,588 ",J
49,Utah,02,21----,"Mining, quarrying, and oil and gas extraction", 66 ," 1,474 ",H," 21,995 ",H," 1,02,640 ",H
49,Utah,02,22----,Utilities, 94 ," 2,682 ",G," 65,746 ",G," 2,74,835 ",G
49,Utah,02,23----,Construction," 3,292 "," 34,384 ",G," 4,80,719 ",G," 21,97,681 ",G
49,Utah,02,31----,Manufacturing," 1,314 "," 49,156 ",G," 7,82,299 ",G," 31,76,525 ",G
49,Utah,02,42----,Wholesale trade," 1,395 "," 27,497 ",G," 4,70,953 ",G," 20,00,604 ",G
49,Utah,02,44----,Retail trade," 2,883 "," 47,941 ",G," 3,87,986 ",G," 17,20,498 ",G
49,Utah,02,48----,Transportation and warehousing," 1,036 "," 39,583 ",G," 5,12,620 ",G," 21,91,929 ",G
49,Utah,02,51----,Information, 519 ," 8,679 ",G," 1,84,576 ",G," 7,59,434 ",G
49,Utah,02,52----,Finance and insurance," 1,266 "," 22,096 ",G," 4,63,245 ",G," 17,00,339 ",G
49,Utah,02,53----,Real estate and rental and leasing," 1,654 "," 5,409 ",G," 64,019 ",G," 3,00,743 ",G
49,Utah,02,54----,"Professional, scientific, and technical services"," 2,919 "," 22,004 ",G," 3,57,535 ",G," 15,36,312 ",G
49,Utah,02,55----,Management of companies and enterprises, 135 ," 7,878 ",G," 1,78,486 ",G," 7,08,180 ",G
49,Utah,02,56----,Administrative and support and waste management," 1,466 "," 26,975 ",G," 2,38,069 ",G," 10,14,688 ",G
49,Utah,02,61----,Educational services, 338 ," 8,474 ",G," 75,545 ",H," 3,33,025 ",H
49,Utah,02,62----,Health care and social assistance," 2,238 "," 37,129 ",G," 4,22,159 ",G," 18,28,780 ",G
49,Utah,02,71----,"Arts, entertainment, and recreation", 390 ," 6,154 ",G," 58,612 ",H," 3,03,565 ",H
49,Utah,02,72----,Accommodation and food services," 2,031 "," 36,576 ",G," 1,62,768 ",G," 8,06,768 ",G
49,Utah,02,81----,Other services (except public administration)," 1,727 "," 30,015 ",H," 3,22,272 ",H," 14,08,298 ",H
49,Utah,02,99----,Industries not classified, 22 , 41 ,J, 268 ,J, 768 ,H
49,Utah,03,------,Total for all sectors," 26,532 "," 3,76,693 ",G," 49,23,521 ",G," 2,05,05,953 ",G
49,Utah,03,11----,"Agriculture, forestry, fishing and hunting", 30 , 94 ,G, 649 ,G," 3,212 ",G
49,Utah,03,21----,"Mining, quarrying, and oil and gas extraction", 223 ," 3,334 ",H," 75,262 ",H," 2,75,190 ",H
49,Utah,03,22----,Utilities, 77 ," 1,156 ",J," 23,616 ",J," 1,23,879 ",J
49,Utah,03,23----,Construction," 2,938 "," 25,459 ",G," 3,33,195 ",G," 15,80,310 ",G
49,Utah,03,31----,Manufacturing, 843 ," 21,356 ",G," 2,67,114 ",G," 11,34,699 ",G
49,Utah,03,42----,Wholesale trade, 930 ," 17,268 ",G," 3,04,320 ",G," 12,16,471 ",G
49,Utah,03,44----,Retail trade," 3,179 "," 48,131 ",G," 3,85,488 ",G," 16,68,560 ",G
49,Utah,03,48----,Transportation and warehousing, 664 ," 8,389 ",G," 1,06,231 ",G," 4,76,545 ",G
49,Utah,03,51----,Information, 677 ," 23,513 ",G," 6,90,150 ",H," 26,56,552 ",H
49,Utah,03,52----,Finance and insurance," 1,810 "," 21,717 ",G," 5,35,711 ",G," 20,60,337 ",G
49,Utah,03,53----,Real estate and rental and leasing," 2,201 "," 9,447 ",H," 1,46,176 ",H," 6,39,997 ",H
49,Utah,03,54----,"Professional, scientific, and technical services"," 4,107 "," 26,570 ",G," 4,29,590 ",G," 19,55,500 ",G
49,Utah,03,55----,Management of companies and enterprises, 174 ," 7,296 ",G," 1,65,991 ",G," 6,52,309 ",G
49,Utah,03,56----,Administrative and support and waste management," 1,471 "," 32,549 ",H," 4,23,211 ",H," 15,32,225 ",H
49,Utah,03,61----,Educational services, 473 ," 31,005 ",J," 2,70,091 ",G," 10,74,098 ",H
49,Utah,03,62----,Health care and social assistance," 2,794 "," 43,801 ",G," 4,55,614 ",G," 20,81,472 ",G
49,Utah,03,71----,"Arts, entertainment, and recreation", 490 ," 9,674 ",G," 64,316 ",G," 2,50,968 ",G
49,Utah,03,72----,Accommodation and food services," 1,819 "," 37,054 ",G," 1,78,148 ",G," 8,09,312 ",G
49,Utah,03,81----,Other services (except public administration)," 1,609 "," 8,861 ",G," 68,581 ",G," 3,13,335 ",G
49,Utah,03,99----,Industries not classified, 23 , 19 ,J, 67 ,G, 982 ,H
49,Utah,04,------,Total for all sectors," 16,926 "," 2,47,356 ",G," 34,80,374 ",G," 1,43,74,265 ",G
49,Utah,04,11----,"Agriculture, forestry, fishing and hunting", 25 , 80 ,G, 807 ,H," 3,620 ",H
49,Utah,04,21----,"Mining, quarrying, and oil and gas extraction", 37 ," 2,007 ",J," 48,208 ",J," 1,80,964 ",J
49,Utah,04,22----,Utilities, 26 , 228 ,H," 7,616 ",G," 29,681 ",G
49,Utah,04,23----,Construction," 2,937 "," 24,807 ",G," 3,35,325 ",H," 12,87,986 ",G
49,Utah,04,31----,Manufacturing, 575 ," 22,603 ",G," 3,56,323 ",H," 14,57,836 ",H
49,Utah,04,42----,Wholesale trade, 559 ," 7,347 ",G," 1,13,506 ",G," 4,84,726 ",G
49,Utah,04,44----,Retail trade," 1,825 "," 33,555 ",G," 3,29,941 ",G," 13,30,725 ",G
49,Utah,04,48----,Transportation and warehousing, 464 ," 3,210 ",G," 29,715 ",G," 1,43,364 ",G
49,Utah,04,51----,Information, 349 ," 17,669 ",H," 4,07,159 ",G," 15,80,102 ",G
49,Utah,04,52----,Finance and insurance," 1,033 "," 12,914 ",G," 2,61,810 ",G," 10,30,251 ",G
49,Utah,04,53----,Real estate and rental and leasing," 1,209 "," 3,399 ",G," 38,418 ",G," 1,86,467 ",G
49,Utah,04,54----,"Professional, scientific, and technical services"," 2,389 "," 26,663 ",H," 4,16,295 ",G," 18,81,273 ",G
49,Utah,04,55----,Management of companies and enterprises, 79 ," 6,152 ",H," 3,42,990 ",H," 12,19,761 ",H
49,Utah,04,56----,Administrative and support and waste management," 1,043 "," 15,054 ",G," 1,70,214 ",G," 7,61,186 ",G
49,Utah,04,61----,Educational services, 262 ," 13,222 ",H," 1,41,666 ",H," 6,24,124 ",H
49,Utah,04,62----,Health care and social assistance," 1,806 "," 30,150 ",G," 3,38,016 ",G," 15,26,144 ",G
49,Utah,04,71----,"Arts, entertainment, and recreation", 214 ," 2,434 ",G," 9,599 ",G," 45,360 ",G
49,Utah,04,72----,Accommodation and food services," 1,009 "," 19,840 ",G," 80,141 ",G," 3,67,542 ",G
49,Utah,04,81----,Other services (except public administration)," 1,065 "," 5,940 ",G," 51,785 ",G," 2,30,880 ",G
49,Utah,04,99----,Industries not classified, 20 , 82 ,J, 840 ,H," 2,273 ",H
50,Vermont,00,------,Total for all sectors," 20,696 "," 2,39,758 ",G," 29,05,823 ",G," 1,27,10,835 ",G
50,Vermont,00,11----,"Agriculture, forestry, fishing and hunting", 140 , 433 ,G," 4,650 ",G," 19,911 ",G
50,Vermont,00,21----,"Mining, quarrying, and oil and gas extraction", 41 , 467 ,H," 8,388 ",J," 39,085 ",H
50,Vermont,00,22----,Utilities, 65 ," 1,231 ",H," 36,672 ",H," 1,34,444 ",H
50,Vermont,00,23----,Construction," 2,741 "," 14,041 ",G," 1,76,407 ",G," 8,75,513 ",G
50,Vermont,00,31----,Manufacturing," 1,002 "," 28,838 ",G," 4,26,915 ",G," 17,82,451 ",G
50,Vermont,00,42----,Wholesale trade, 708 ," 10,640 ",G," 1,87,746 ",G," 8,07,843 ",G
50,Vermont,00,44----,Retail trade," 3,014 "," 35,835 ",G," 2,82,737 ",G," 12,74,918 ",G
50,Vermont,00,48----,Transportation and warehousing, 462 ," 5,439 ",G," 58,629 ",G," 2,66,100 ",G
50,Vermont,00,51----,Information, 484 ," 6,662 ",G," 1,22,326 ",G," 5,39,295 ",G
50,Vermont,00,52----,Finance and insurance, 930 ," 9,825 ",G," 2,61,837 ",G," 10,02,339 ",H
50,Vermont,00,53----,Real estate and rental and leasing, 801 ," 2,911 ",G," 32,648 ",G," 1,50,858 ",G
50,Vermont,00,54----,"Professional, scientific, and technical services"," 2,084 "," 12,560 ",G," 2,13,744 ",G," 9,99,116 ",G
50,Vermont,00,55----,Management of companies and enterprises, 72 ," 2,257 ",H," 65,252 ",H," 2,02,363 ",H
50,Vermont,00,56----,Administrative and support and waste management," 1,231 "," 8,308 ",G," 72,103 ",G," 3,39,069 ",G
50,Vermont,00,61----,Educational services, 421 ," 12,604 ",G," 1,10,523 ",G," 4,93,358 ",G
50,Vermont,00,62----,Health care and social assistance," 2,100 "," 48,817 ",G," 6,02,226 ",G," 26,11,710 ",G
50,Vermont,00,71----,"Arts, entertainment, and recreation", 465 ," 5,144 ",G," 31,382 ",G," 1,52,080 ",G
50,Vermont,00,72----,Accommodation and food services," 1,897 "," 25,274 ",G," 1,38,330 ",G," 6,89,873 ",G
50,Vermont,00,81----,Other services (except public administration)," 2,024 "," 8,456 ",G," 73,190 ",G," 3,29,979 ",G
50,Vermont,00,99----,Industries not classified, 14 , 16 ,G, 118 ,G, 530 ,H
51,Virginia,01,------,Total for all sectors," 20,377 "," 2,78,011 ",G," 35,90,877 ",G," 1,48,36,351 ",G
51,Virginia,01,11----,"Agriculture, forestry, fishing and hunting", 74 , 382 ,G," 4,032 ",G," 48,506 ",H
51,Virginia,01,21----,"Mining, quarrying, and oil and gas extraction", 8 , 84 ,H," 1,247 ",H," 5,207 ",G
51,Virginia,01,22----,Utilities, 31 ," 1,395 ",J," 57,853 ",J," 1,86,891 ",J
51,Virginia,01,23----,Construction," 2,348 "," 18,320 ",G," 2,26,246 ",G," 10,75,706 ",G
51,Virginia,01,31----,Manufacturing, 412 ," 10,391 ",G," 1,43,349 ",G," 6,11,486 ",G
51,Virginia,01,42----,Wholesale trade, 797 ," 10,571 ",G," 2,26,371 ",H," 9,38,544 ",H
51,Virginia,01,44----,Retail trade," 2,586 "," 46,821 ",G," 3,30,103 ",G," 14,51,696 ",G
51,Virginia,01,48----,Transportation and warehousing, 449 ," 7,444 ",H," 70,050 ",H," 3,15,376 ",G
51,Virginia,01,51----,Information, 298 ," 4,443 ",G," 93,279 ",G," 3,33,038 ",G
51,Virginia,01,52----,Finance and insurance," 1,405 "," 22,175 ",G," 6,18,993 ",G," 20,92,796 ",G
51,Virginia,01,53----,Real estate and rental and leasing," 1,133 "," 5,342 ",G," 80,901 ",G," 3,60,640 ",G
51,Virginia,01,54----,"Professional, scientific, and technical services"," 2,481 "," 20,665 ",G," 3,24,791 ",G," 14,42,365 ",G
51,Virginia,01,55----,Management of companies and enterprises, 145 ," 7,084 ",H," 2,99,156 ",H," 9,28,189 ",H
51,Virginia,01,56----,Administrative and support and waste management," 1,258 "," 19,371 ",G," 2,08,123 ",G," 9,02,936 ",G
51,Virginia,01,61----,Educational services, 306 ," 4,636 ",H," 35,337 ",H," 1,57,772 ",H
51,Virginia,01,62----,Health care and social assistance," 2,132 "," 43,178 ",G," 5,65,985 ",H," 25,12,054 ",H
51,Virginia,01,71----,"Arts, entertainment, and recreation", 397 ," 9,221 ",G," 45,957 ",G," 2,35,090 ",G
51,Virginia,01,72----,Accommodation and food services," 1,849 "," 32,722 ",G," 1,48,828 ",G," 7,36,801 ",G
51,Virginia,01,81----,Other services (except public administration)," 2,252 "," 13,733 ",G," 1,10,159 ",G," 5,00,563 ",G
51,Virginia,01,99----,Industries not classified, 16 , 33 ,J, 117 ,H, 695 ,G
51,Virginia,02,------,Total for all sectors," 18,884 "," 2,61,925 ",G," 29,69,402 ",G," 1,26,32,543 ",G
51,Virginia,02,11----,"Agriculture, forestry, fishing and hunting", 47 , 287 ,G," 3,179 ",H," 21,163 ",G
51,Virginia,02,21----,"Mining, quarrying, and oil and gas extraction", 8 , 36 ,G, 527 ,G," 2,785 ",G
51,Virginia,02,22----,Utilities, 23 , 639 ,G," 19,878 ",G," 66,390 ",G
51,Virginia,02,23----,Construction," 2,051 "," 16,380 ",G," 2,15,599 ",G," 9,75,056 ",G
